iso_code,continent,location,date,new_cases,new_cases_per_million
ALB,Europe,Albania,2021-08-30,486,169.165
ALB,Europe,Albania,2021-08-31,1054,366.872
ALB,Europe,Albania,2021-09-01,982,341.811
ALB,Europe,Albania,2021-09-02,853,296.909
ALB,Europe,Albania,2021-09-03,895,311.528
ALB,Europe,Albania,2021-09-04,984,342.507
ALB,Europe,Albania,2021-09-05,896,311.876
ALB,Europe,Albania,2021-09-06,502,174.734
ALB,Europe,Albania,2021-09-07,740,257.576
ALB,Europe,Albania,2021-09-08,1079,375.574
ALB,Europe,Albania,2021-09-09,998,347.38
ALB,Europe,Albania,2021-09-10,977,340.07
ALB,Europe,Albania,2021-09-11,869,302.478
ALB,Europe,Albania,2021-09-12,864,300.738
ALB,Europe,Albania,2021-09-13,410,142.711
ALB,Europe,Albania,2021-09-14,995,346.336
ALB,Europe,Albania,2021-09-15,992,345.292
ALB,Europe,Albania,2021-09-16,942,327.888
ALB,Europe,Albania,2021-09-17,959,333.805
ALB,Europe,Albania,2021-09-18,849,295.517
ALB,Europe,Albania,2021-09-19,780,271.499
ALB,Europe,Albania,2021-09-20,451,156.982
ALB,Europe,Albania,2021-09-21,872,303.522
ALB,Europe,Albania,2021-09-22,820,285.422
ALB,Europe,Albania,2021-09-23,768,267.323
ALB,Europe,Albania,2021-09-24,826,287.511
ALB,Europe,Albania,2021-09-25,664,231.123
ALB,Europe,Albania,2021-09-26,539,187.613
ALB,Europe,Albania,2021-09-27,295,102.682
ALB,Europe,Albania,2021-09-28,594,206.757
ALB,Europe,Albania,2021-09-29,680,236.692
ALB,Europe,Albania,2021-09-30,669,232.863
ALB,Europe,Albania,2021-10-01,647,225.205
ALB,Europe,Albania,2021-10-02,549,191.094
ALB,Europe,Albania,2021-10-03,467,162.552
ALB,Europe,Albania,2021-10-04,0,0
ALB,Europe,Albania,2021-10-05,824,286.815
ALB,Europe,Albania,2021-10-06,572,199.1
ALB,Europe,Albania,2021-10-07,533,185.525
ALB,Europe,Albania,2021-10-08,445,154.894
DZA,Africa,Algeria,2021-01-01,287,6.433
DZA,Africa,Algeria,2021-01-02,262,5.872
DZA,Africa,Algeria,2021-01-03,249,5.581
DZA,Africa,Algeria,2021-01-04,237,5.312
DZA,Africa,Algeria,2021-01-05,228,5.11
DZA,Africa,Algeria,2021-01-06,247,5.536
DZA,Africa,Algeria,2021-01-07,262,5.872
DZA,Africa,Algeria,2021-01-08,275,6.164
DZA,Africa,Algeria,2021-01-09,256,5.738
DZA,Africa,Algeria,2021-01-10,231,5.177
DZA,Africa,Algeria,2021-01-11,225,5.043
DZA,Africa,Algeria,2021-01-12,272,6.096
DZA,Africa,Algeria,2021-01-13,219,4.908
DZA,Africa,Algeria,2021-01-14,267,5.984
DZA,Africa,Algeria,2021-01-15,254,5.693
DZA,Africa,Algeria,2021-01-16,230,5.155
DZA,Africa,Algeria,2021-01-17,222,4.976
DZA,Africa,Algeria,2021-01-18,259,5.805
DZA,Africa,Algeria,2021-01-19,249,5.581
DZA,Africa,Algeria,2021-01-20,265,5.939
DZA,Africa,Algeria,2021-01-21,246,5.514
DZA,Africa,Algeria,2021-01-22,272,6.096
DZA,Africa,Algeria,2021-01-23,245,5.491
DZA,Africa,Algeria,2021-01-24,227,5.088
DZA,Africa,Algeria,2021-01-25,258,5.783
DZA,Africa,Algeria,2021-01-26,243,5.446
DZA,Africa,Algeria,2021-01-27,262,5.872
DZA,Africa,Algeria,2021-01-28,251,5.626
DZA,Africa,Algeria,2021-01-29,277,6.208
DZA,Africa,Algeria,2021-01-30,235,5.267
DZA,Africa,Algeria,2021-01-31,217,4.864
DZA,Africa,Algeria,2021-02-01,239,5.357
DZA,Africa,Algeria,2021-02-02,263,5.895
DZA,Africa,Algeria,2021-02-03,275,6.164
DZA,Africa,Algeria,2021-02-04,265,5.939
DZA,Africa,Algeria,2021-02-05,248,5.558
DZA,Africa,Algeria,2021-02-06,0,0
DZA,Africa,Algeria,2021-02-07,459,10.288
DZA,Africa,Algeria,2021-02-08,225,5.043
DZA,Africa,Algeria,2021-02-09,246,5.514
DZA,Africa,Algeria,2021-02-10,223,4.998
DZA,Africa,Algeria,2021-02-11,267,5.984
DZA,Africa,Algeria,2021-02-12,254,5.693
DZA,Africa,Algeria,2021-02-13,210,4.707
DZA,Africa,Algeria,2021-02-14,198,4.438
DZA,Africa,Algeria,2021-02-15,183,4.102
DZA,Africa,Algeria,2021-02-16,175,3.922
DZA,Africa,Algeria,2021-02-17,178,3.99
DZA,Africa,Algeria,2021-02-18,171,3.833
DZA,Africa,Algeria,2021-02-19,182,4.079
DZA,Africa,Algeria,2021-02-20,164,3.676
DZA,Africa,Algeria,2021-02-21,153,3.429
DZA,Africa,Algeria,2021-02-22,177,3.967
DZA,Africa,Algeria,2021-02-23,185,4.146
DZA,Africa,Algeria,2021-02-24,182,4.079
DZA,Africa,Algeria,2021-02-25,161,3.609
DZA,Africa,Algeria,2021-02-26,183,4.102
DZA,Africa,Algeria,2021-02-27,155,3.474
DZA,Africa,Algeria,2021-02-28,132,2.959
DZA,Africa,Algeria,2021-03-01,163,3.653
DZA,Africa,Algeria,2021-03-02,175,3.922
DZA,Africa,Algeria,2021-03-03,163,3.653
DZA,Africa,Algeria,2021-03-04,168,3.765
DZA,Africa,Algeria,2021-03-05,187,4.191
DZA,Africa,Algeria,2021-03-06,156,3.496
DZA,Africa,Algeria,2021-03-07,130,2.914
DZA,Africa,Algeria,2021-03-08,148,3.317
DZA,Africa,Algeria,2021-03-09,161,3.609
DZA,Africa,Algeria,2021-03-10,138,3.093
DZA,Africa,Algeria,2021-03-11,170,3.81
DZA,Africa,Algeria,2021-03-12,157,3.519
DZA,Africa,Algeria,2021-03-13,135,3.026
DZA,Africa,Algeria,2021-03-14,122,2.734
DZA,Africa,Algeria,2021-03-15,145,3.25
DZA,Africa,Algeria,2021-03-16,130,2.914
DZA,Africa,Algeria,2021-03-17,148,3.317
DZA,Africa,Algeria,2021-03-18,154,3.452
DZA,Africa,Algeria,2021-03-19,128,2.869
DZA,Africa,Algeria,2021-03-20,96,2.152
DZA,Africa,Algeria,2021-03-21,91,2.04
DZA,Africa,Algeria,2021-03-22,98,2.196
DZA,Africa,Algeria,2021-03-23,94,2.107
DZA,Africa,Algeria,2021-03-24,89,1.995
DZA,Africa,Algeria,2021-03-25,105,2.353
DZA,Africa,Algeria,2021-03-26,114,2.555
DZA,Africa,Algeria,2021-03-27,93,2.084
DZA,Africa,Algeria,2021-03-28,86,1.928
DZA,Africa,Algeria,2021-03-29,110,2.465
DZA,Africa,Algeria,2021-03-30,115,2.578
DZA,Africa,Algeria,2021-03-31,131,2.936
DZA,Africa,Algeria,2021-04-01,112,2.51
DZA,Africa,Algeria,2021-04-02,125,2.802
DZA,Africa,Algeria,2021-04-03,95,2.129
DZA,Africa,Algeria,2021-04-04,98,2.196
DZA,Africa,Algeria,2021-04-05,117,2.622
DZA,Africa,Algeria,2021-04-06,140,3.138
DZA,Africa,Algeria,2021-04-07,125,2.802
DZA,Africa,Algeria,2021-04-08,112,2.51
DZA,Africa,Algeria,2021-04-09,135,3.026
DZA,Africa,Algeria,2021-04-10,127,2.846
DZA,Africa,Algeria,2021-04-11,138,3.093
DZA,Africa,Algeria,2021-04-12,129,2.891
DZA,Africa,Algeria,2021-04-13,154,3.452
DZA,Africa,Algeria,2021-04-14,176,3.945
DZA,Africa,Algeria,2021-04-15,167,3.743
DZA,Africa,Algeria,2021-04-16,181,4.057
DZA,Africa,Algeria,2021-04-17,163,3.653
DZA,Africa,Algeria,2021-04-18,156,3.496
DZA,Africa,Algeria,2021-04-19,163,3.653
DZA,Africa,Algeria,2021-04-20,187,4.191
DZA,Africa,Algeria,2021-04-21,182,4.079
DZA,Africa,Algeria,2021-04-22,189,4.236
DZA,Africa,Algeria,2021-04-23,199,4.46
DZA,Africa,Algeria,2021-04-24,174,3.9
DZA,Africa,Algeria,2021-04-25,186,4.169
DZA,Africa,Algeria,2021-04-26,190,4.259
DZA,Africa,Algeria,2021-04-27,232,5.2
DZA,Africa,Algeria,2021-04-28,236,5.29
DZA,Africa,Algeria,2021-04-29,286,6.41
DZA,Africa,Algeria,2021-04-30,242,5.424
DZA,Africa,Algeria,2021-05-01,203,4.55
DZA,Africa,Algeria,2021-05-02,211,4.729
DZA,Africa,Algeria,2021-05-03,195,4.371
DZA,Africa,Algeria,2021-05-04,282,6.321
DZA,Africa,Algeria,2021-05-05,273,6.119
DZA,Africa,Algeria,2021-05-06,201,4.505
DZA,Africa,Algeria,2021-05-07,219,4.908
DZA,Africa,Algeria,2021-05-08,208,4.662
DZA,Africa,Algeria,2021-05-09,204,4.572
DZA,Africa,Algeria,2021-05-10,184,4.124
DZA,Africa,Algeria,2021-05-11,195,4.371
DZA,Africa,Algeria,2021-05-12,199,4.46
DZA,Africa,Algeria,2021-05-13,207,4.64
DZA,Africa,Algeria,2021-05-14,170,3.81
DZA,Africa,Algeria,2021-05-15,135,3.026
DZA,Africa,Algeria,2021-05-16,117,2.622
DZA,Africa,Algeria,2021-05-17,174,3.9
DZA,Africa,Algeria,2021-05-18,208,4.662
DZA,Africa,Algeria,2021-05-19,203,4.55
DZA,Africa,Algeria,2021-05-20,260,5.827
DZA,Africa,Algeria,2021-05-21,278,6.231
DZA,Africa,Algeria,2021-05-22,217,4.864
DZA,Africa,Algeria,2021-05-23,209,4.684
DZA,Africa,Algeria,2021-05-24,247,5.536
DZA,Africa,Algeria,2021-05-25,254,5.693
DZA,Africa,Algeria,2021-05-26,285,6.388
DZA,Africa,Algeria,2021-05-27,280,6.276
DZA,Africa,Algeria,2021-05-28,272,6.096
DZA,Africa,Algeria,2021-05-29,258,5.783
DZA,Africa,Algeria,2021-05-30,269,6.029
DZA,Africa,Algeria,2021-05-31,188,4.214
DZA,Africa,Algeria,2021-06-01,305,6.836
DZA,Africa,Algeria,2021-06-02,422,9.458
DZA,Africa,Algeria,2021-06-03,336,7.531
DZA,Africa,Algeria,2021-06-04,385,8.629
DZA,Africa,Algeria,2021-06-05,320,7.172
DZA,Africa,Algeria,2021-06-06,277,6.208
DZA,Africa,Algeria,2021-06-07,325,7.284
DZA,Africa,Algeria,2021-06-08,364,8.158
DZA,Africa,Algeria,2021-06-09,387,8.674
DZA,Africa,Algeria,2021-06-10,321,7.195
DZA,Africa,Algeria,2021-06-11,372,8.338
DZA,Africa,Algeria,2021-06-12,343,7.688
DZA,Africa,Algeria,2021-06-13,318,7.127
DZA,Africa,Algeria,2021-06-14,354,7.934
DZA,Africa,Algeria,2021-06-15,373,8.36
DZA,Africa,Algeria,2021-06-16,343,7.688
DZA,Africa,Algeria,2021-06-17,382,8.562
DZA,Africa,Algeria,2021-06-18,379,8.495
DZA,Africa,Algeria,2021-06-19,367,8.226
DZA,Africa,Algeria,2021-06-20,235,5.267
DZA,Africa,Algeria,2021-06-21,473,10.601
DZA,Africa,Algeria,2021-06-22,385,8.629
DZA,Africa,Algeria,2021-06-23,370,8.293
DZA,Africa,Algeria,2021-06-24,354,7.934
DZA,Africa,Algeria,2021-06-25,369,8.27
DZA,Africa,Algeria,2021-06-26,341,7.643
DZA,Africa,Algeria,2021-06-27,352,7.889
DZA,Africa,Algeria,2021-06-28,375,8.405
DZA,Africa,Algeria,2021-06-29,389,8.719
DZA,Africa,Algeria,2021-06-30,397,8.898
DZA,Africa,Algeria,2021-07-01,449,10.064
DZA,Africa,Algeria,2021-07-02,475,10.646
DZA,Africa,Algeria,2021-07-03,457,10.243
DZA,Africa,Algeria,2021-07-04,464,10.4
DZA,Africa,Algeria,2021-07-05,495,11.095
DZA,Africa,Algeria,2021-07-06,481,10.781
DZA,Africa,Algeria,2021-07-07,585,13.112
DZA,Africa,Algeria,2021-07-08,620,13.896
DZA,Africa,Algeria,2021-07-09,831,18.625
DZA,Africa,Algeria,2021-07-10,813,18.222
DZA,Africa,Algeria,2021-07-11,768,17.213
DZA,Africa,Algeria,2021-07-12,878,19.679
DZA,Africa,Algeria,2021-07-13,941,21.091
DZA,Africa,Algeria,2021-07-14,914,20.486
DZA,Africa,Algeria,2021-07-15,1109,24.856
DZA,Africa,Algeria,2021-07-16,1197,26.829
DZA,Africa,Algeria,2021-07-17,1107,24.811
DZA,Africa,Algeria,2021-07-18,1099,24.632
DZA,Africa,Algeria,2021-07-19,1177,26.38
DZA,Africa,Algeria,2021-07-20,1298,29.092
DZA,Africa,Algeria,2021-07-21,1221,27.366
DZA,Africa,Algeria,2021-07-22,1208,27.075
DZA,Africa,Algeria,2021-07-23,1350,30.258
DZA,Africa,Algeria,2021-07-24,1305,29.249
DZA,Africa,Algeria,2021-07-25,1287,28.846
DZA,Africa,Algeria,2021-07-26,1505,33.732
DZA,Africa,Algeria,2021-07-27,1544,34.606
DZA,Africa,Algeria,2021-07-28,1927,43.19
DZA,Africa,Algeria,2021-07-29,1537,34.449
DZA,Africa,Algeria,2021-07-30,1521,34.09
DZA,Africa,Algeria,2021-07-31,1203,26.963
DZA,Africa,Algeria,2021-08-01,1172,26.268
DZA,Africa,Algeria,2021-08-02,1358,30.437
DZA,Africa,Algeria,2021-08-03,1307,29.294
DZA,Africa,Algeria,2021-08-04,1495,33.508
DZA,Africa,Algeria,2021-08-05,1289,28.891
DZA,Africa,Algeria,2021-08-06,1203,26.963
DZA,Africa,Algeria,2021-08-07,1140,25.551
DZA,Africa,Algeria,2021-08-08,1020,22.861
DZA,Africa,Algeria,2021-08-09,992,22.234
DZA,Africa,Algeria,2021-08-10,979,21.942
DZA,Africa,Algeria,2021-08-11,844,18.917
DZA,Africa,Algeria,2021-08-12,851,19.074
DZA,Africa,Algeria,2021-08-13,860,19.275
DZA,Africa,Algeria,2021-08-14,753,16.877
DZA,Africa,Algeria,2021-08-15,603,13.515
DZA,Africa,Algeria,2021-08-16,710,15.913
DZA,Africa,Algeria,2021-08-17,695,15.577
DZA,Africa,Algeria,2021-08-18,721,16.16
DZA,Africa,Algeria,2021-08-19,694,15.555
DZA,Africa,Algeria,2021-08-20,578,12.955
DZA,Africa,Algeria,2021-08-21,515,11.543
DZA,Africa,Algeria,2021-08-22,412,9.234
DZA,Africa,Algeria,2021-08-23,506,11.341
DZA,Africa,Algeria,2021-08-24,537,12.036
DZA,Africa,Algeria,2021-08-25,545,12.215
DZA,Africa,Algeria,2021-08-26,503,11.274
DZA,Africa,Algeria,2021-08-27,512,11.476
DZA,Africa,Algeria,2021-08-28,485,10.87
DZA,Africa,Algeria,2021-08-29,491,11.005
DZA,Africa,Algeria,2021-08-30,412,9.234
DZA,Africa,Algeria,2021-08-31,506,11.341
DZA,Africa,Algeria,2021-09-01,447,10.019
DZA,Africa,Algeria,2021-09-02,388,8.696
DZA,Africa,Algeria,2021-09-03,393,8.808
DZA,Africa,Algeria,2021-09-04,351,7.867
DZA,Africa,Algeria,2021-09-05,345,7.733
DZA,Africa,Algeria,2021-09-06,309,6.926
DZA,Africa,Algeria,2021-09-07,332,7.441
DZA,Africa,Algeria,2021-09-08,317,7.105
DZA,Africa,Algeria,2021-09-09,313,7.015
DZA,Africa,Algeria,2021-09-10,285,6.388
DZA,Africa,Algeria,2021-09-11,262,5.872
DZA,Africa,Algeria,2021-09-12,246,5.514
DZA,Africa,Algeria,2021-09-13,233,5.222
DZA,Africa,Algeria,2021-09-14,227,5.088
DZA,Africa,Algeria,2021-09-15,242,5.424
DZA,Africa,Algeria,2021-09-16,219,4.908
DZA,Africa,Algeria,2021-09-17,235,5.267
DZA,Africa,Algeria,2021-09-18,201,4.505
DZA,Africa,Algeria,2021-09-19,175,3.922
DZA,Africa,Algeria,2021-09-20,166,3.721
DZA,Africa,Algeria,2021-09-21,182,4.079
DZA,Africa,Algeria,2021-09-22,174,3.9
DZA,Africa,Algeria,2021-09-23,161,3.609
DZA,Africa,Algeria,2021-09-24,166,3.721
DZA,Africa,Algeria,2021-09-25,125,2.802
DZA,Africa,Algeria,2021-09-26,148,3.317
DZA,Africa,Algeria,2021-09-27,155,3.474
DZA,Africa,Algeria,2021-09-28,168,3.765
DZA,Africa,Algeria,2021-09-29,153,3.429
DZA,Africa,Algeria,2021-09-30,161,3.609
DZA,Africa,Algeria,2021-10-01,158,3.541
DZA,Africa,Algeria,2021-10-02,140,3.138
DZA,Africa,Algeria,2021-10-03,132,2.959
DZA,Africa,Algeria,2021-10-04,126,2.824
DZA,Africa,Algeria,2021-10-05,131,2.936
DZA,Africa,Algeria,2021-10-06,125,2.802
DZA,Africa,Algeria,2021-10-07,105,2.353
DZA,Africa,Algeria,2021-10-08,112,2.51
AND,Europe,Andorra,2021-01-01,68,879.075
AND,Europe,Andorra,2021-01-02,49,633.451
AND,Europe,Andorra,2021-01-03,26,336.117
AND,Europe,Andorra,2021-01-04,57,736.872
AND,Europe,Andorra,2021-01-05,59,762.727
AND,Europe,Andorra,2021-01-06,40,517.103
AND,Europe,Andorra,2021-01-07,0,0
AND,Europe,Andorra,2021-01-08,141,1822.789
AND,Europe,Andorra,2021-01-09,97,1253.975
AND,Europe,Andorra,2021-01-10,0,0
AND,Europe,Andorra,2021-01-11,0,0
AND,Europe,Andorra,2021-01-12,96,1241.048
AND,Europe,Andorra,2021-01-13,136,1758.151
AND,Europe,Andorra,2021-01-14,50,646.379
AND,Europe,Andorra,2021-01-15,78,1008.351
AND,Europe,Andorra,2021-01-16,92,1189.337
AND,Europe,Andorra,2021-01-17,45,581.741
AND,Europe,Andorra,2021-01-18,0,0
AND,Europe,Andorra,2021-01-19,111,1434.961
AND,Europe,Andorra,2021-01-20,114,1473.744
AND,Europe,Andorra,2021-01-21,71,917.858
AND,Europe,Andorra,2021-01-22,37,478.32
AND,Europe,Andorra,2021-01-23,83,1072.989
AND,Europe,Andorra,2021-01-24,50,646.379
AND,Europe,Andorra,2021-01-25,47,607.596
AND,Europe,Andorra,2021-01-26,42,542.958
AND,Europe,Andorra,2021-01-27,78,1008.351
AND,Europe,Andorra,2021-01-28,63,814.438
AND,Europe,Andorra,2021-01-29,58,749.8
AND,Europe,Andorra,2021-01-30,48,620.524
AND,Europe,Andorra,2021-01-31,52,672.234
AND,Europe,Andorra,2021-02-01,35,452.465
AND,Europe,Andorra,2021-02-02,45,581.741
AND,Europe,Andorra,2021-02-03,53,685.162
AND,Europe,Andorra,2021-02-04,67,866.148
AND,Europe,Andorra,2021-02-05,35,452.465
AND,Europe,Andorra,2021-02-06,34,439.538
AND,Europe,Andorra,2021-02-07,45,581.741
AND,Europe,Andorra,2021-02-08,24,310.262
AND,Europe,Andorra,2021-02-09,37,478.32
AND,Europe,Andorra,2021-02-10,40,517.103
AND,Europe,Andorra,2021-02-11,39,504.176
AND,Europe,Andorra,2021-02-12,36,465.393
AND,Europe,Andorra,2021-02-13,36,465.393
AND,Europe,Andorra,2021-02-14,40,517.103
AND,Europe,Andorra,2021-02-15,35,452.465
AND,Europe,Andorra,2021-02-16,17,219.769
AND,Europe,Andorra,2021-02-17,28,361.972
AND,Europe,Andorra,2021-02-18,27,349.045
AND,Europe,Andorra,2021-02-19,35,452.465
AND,Europe,Andorra,2021-02-20,27,349.045
AND,Europe,Andorra,2021-02-21,27,349.045
AND,Europe,Andorra,2021-02-22,13,168.059
AND,Europe,Andorra,2021-02-23,27,349.045
AND,Europe,Andorra,2021-02-24,36,465.393
AND,Europe,Andorra,2021-02-25,24,310.262
AND,Europe,Andorra,2021-02-26,23,297.334
AND,Europe,Andorra,2021-02-27,27,349.045
AND,Europe,Andorra,2021-02-28,17,219.769
AND,Europe,Andorra,2021-03-01,23,297.334
AND,Europe,Andorra,2021-03-02,19,245.624
AND,Europe,Andorra,2021-03-03,40,517.103
AND,Europe,Andorra,2021-03-04,28,361.972
AND,Europe,Andorra,2021-03-05,22,284.407
AND,Europe,Andorra,2021-03-06,21,271.479
AND,Europe,Andorra,2021-03-07,23,297.334
AND,Europe,Andorra,2021-03-08,27,349.045
AND,Europe,Andorra,2021-03-09,20,258.552
AND,Europe,Andorra,2021-03-10,41,530.031
AND,Europe,Andorra,2021-03-11,0,0
AND,Europe,Andorra,2021-03-12,69,892.003
AND,Europe,Andorra,2021-03-13,29,374.9
AND,Europe,Andorra,2021-03-14,38,491.248
AND,Europe,Andorra,2021-03-15,23,297.334
AND,Europe,Andorra,2021-03-16,30,387.827
AND,Europe,Andorra,2021-03-17,41,530.031
AND,Europe,Andorra,2021-03-18,33,426.61
AND,Europe,Andorra,2021-03-19,38,491.248
AND,Europe,Andorra,2021-03-20,50,646.379
AND,Europe,Andorra,2021-03-21,36,465.393
AND,Europe,Andorra,2021-03-22,28,361.972
AND,Europe,Andorra,2021-03-23,46,594.669
AND,Europe,Andorra,2021-03-24,47,607.596
AND,Europe,Andorra,2021-03-25,49,633.451
AND,Europe,Andorra,2021-03-26,45,581.741
AND,Europe,Andorra,2021-03-27,77,995.424
AND,Europe,Andorra,2021-03-28,41,530.031
AND,Europe,Andorra,2021-03-29,38,491.248
AND,Europe,Andorra,2021-03-30,56,723.944
AND,Europe,Andorra,2021-03-31,66,853.22
AND,Europe,Andorra,2021-04-01,43,555.886
AND,Europe,Andorra,2021-04-02,62,801.51
AND,Europe,Andorra,2021-04-03,59,762.727
AND,Europe,Andorra,2021-04-04,57,736.872
AND,Europe,Andorra,2021-04-05,55,711.017
AND,Europe,Andorra,2021-04-06,42,542.958
AND,Europe,Andorra,2021-04-07,35,452.465
AND,Europe,Andorra,2021-04-08,46,594.669
AND,Europe,Andorra,2021-04-09,47,607.596
AND,Europe,Andorra,2021-04-10,41,530.031
AND,Europe,Andorra,2021-04-11,48,620.524
AND,Europe,Andorra,2021-04-12,36,465.393
AND,Europe,Andorra,2021-04-13,33,426.61
AND,Europe,Andorra,2021-04-14,27,349.045
AND,Europe,Andorra,2021-04-15,0,0
AND,Europe,Andorra,2021-04-16,71,917.858
AND,Europe,Andorra,2021-04-17,59,762.727
AND,Europe,Andorra,2021-04-18,34,439.538
AND,Europe,Andorra,2021-04-19,0,0
AND,Europe,Andorra,2021-04-20,69,892.003
AND,Europe,Andorra,2021-04-21,43,555.886
AND,Europe,Andorra,2021-04-22,25,323.189
AND,Europe,Andorra,2021-04-23,65,840.293
AND,Europe,Andorra,2021-04-24,17,219.769
AND,Europe,Andorra,2021-04-25,36,465.393
AND,Europe,Andorra,2021-04-26,23,297.334
AND,Europe,Andorra,2021-04-27,38,491.248
AND,Europe,Andorra,2021-04-28,27,349.045
AND,Europe,Andorra,2021-04-29,50,646.379
AND,Europe,Andorra,2021-04-30,34,439.538
AND,Europe,Andorra,2021-05-01,0,0
AND,Europe,Andorra,2021-05-02,50,646.379
AND,Europe,Andorra,2021-05-03,13,168.059
AND,Europe,Andorra,2021-05-04,21,271.479
AND,Europe,Andorra,2021-05-05,24,310.262
AND,Europe,Andorra,2021-05-06,23,297.334
AND,Europe,Andorra,2021-05-07,27,349.045
AND,Europe,Andorra,2021-05-08,16,206.841
AND,Europe,Andorra,2021-05-09,17,219.769
AND,Europe,Andorra,2021-05-10,6,77.565
AND,Europe,Andorra,2021-05-11,18,232.696
AND,Europe,Andorra,2021-05-12,23,297.334
AND,Europe,Andorra,2021-05-13,0,0
AND,Europe,Andorra,2021-05-14,40,517.103
AND,Europe,Andorra,2021-05-15,0,0
AND,Europe,Andorra,2021-05-16,0,0
AND,Europe,Andorra,2021-05-17,45,581.741
AND,Europe,Andorra,2021-05-18,14,180.986
AND,Europe,Andorra,2021-05-19,0,0
AND,Europe,Andorra,2021-05-20,0,0
AND,Europe,Andorra,2021-05-21,0,0
AND,Europe,Andorra,2021-05-22,0,0
AND,Europe,Andorra,2021-05-23,0,0
AND,Europe,Andorra,2021-05-24,0,0
AND,Europe,Andorra,2021-05-25,95,1228.12
AND,Europe,Andorra,2021-05-26,7,90.493
AND,Europe,Andorra,2021-05-27,11,142.203
AND,Europe,Andorra,2021-05-28,11,142.203
AND,Europe,Andorra,2021-05-29,0,0
AND,Europe,Andorra,2021-05-30,0,0
AND,Europe,Andorra,2021-05-31,34,439.538
AND,Europe,Andorra,2021-06-01,2,25.855
AND,Europe,Andorra,2021-06-02,15,193.914
AND,Europe,Andorra,2021-06-03,8,103.421
AND,Europe,Andorra,2021-06-04,6,77.565
AND,Europe,Andorra,2021-06-05,0,0
AND,Europe,Andorra,2021-06-06,0,0
AND,Europe,Andorra,2021-06-07,19,245.624
AND,Europe,Andorra,2021-06-08,4,51.71
AND,Europe,Andorra,2021-06-09,10,129.276
AND,Europe,Andorra,2021-06-10,14,180.986
AND,Europe,Andorra,2021-06-11,8,103.421
AND,Europe,Andorra,2021-06-12,0,0
AND,Europe,Andorra,2021-06-13,0,0
AND,Europe,Andorra,2021-06-14,13,168.059
AND,Europe,Andorra,2021-06-15,2,25.855
AND,Europe,Andorra,2021-06-16,8,103.421
AND,Europe,Andorra,2021-06-17,3,38.783
AND,Europe,Andorra,2021-06-18,3,38.783
AND,Europe,Andorra,2021-06-19,0,0
AND,Europe,Andorra,2021-06-20,0,0
AND,Europe,Andorra,2021-06-21,22,284.407
AND,Europe,Andorra,2021-06-22,0,0
AND,Europe,Andorra,2021-06-23,9,116.348
AND,Europe,Andorra,2021-06-24,4,51.71
AND,Europe,Andorra,2021-06-25,5,64.638
AND,Europe,Andorra,2021-06-26,0,0
AND,Europe,Andorra,2021-06-27,0,0
AND,Europe,Andorra,2021-06-28,0,0
AND,Europe,Andorra,2021-06-29,18,232.696
AND,Europe,Andorra,2021-06-30,11,142.203
AND,Europe,Andorra,2021-07-01,7,90.493
AND,Europe,Andorra,2021-07-02,0,0
AND,Europe,Andorra,2021-07-03,0,0
AND,Europe,Andorra,2021-07-04,0,0
AND,Europe,Andorra,2021-07-05,0,0
AND,Europe,Andorra,2021-07-06,73,943.713
AND,Europe,Andorra,2021-07-07,30,387.827
AND,Europe,Andorra,2021-07-08,29,374.9
AND,Europe,Andorra,2021-07-09,25,323.189
AND,Europe,Andorra,2021-07-10,0,0
AND,Europe,Andorra,2021-07-11,0,0
AND,Europe,Andorra,2021-07-12,80,1034.206
AND,Europe,Andorra,2021-07-13,12,155.131
AND,Europe,Andorra,2021-07-14,0,0
AND,Europe,Andorra,2021-07-15,72,930.786
AND,Europe,Andorra,2021-07-16,34,439.538
AND,Europe,Andorra,2021-07-17,0,0
AND,Europe,Andorra,2021-07-18,0,0
AND,Europe,Andorra,2021-07-19,86,1111.772
AND,Europe,Andorra,2021-07-20,20,258.552
AND,Europe,Andorra,2021-07-21,0,0
AND,Europe,Andorra,2021-07-22,85,1098.844
AND,Europe,Andorra,2021-07-23,34,439.538
AND,Europe,Andorra,2021-07-24,0,0
AND,Europe,Andorra,2021-07-25,0,0
AND,Europe,Andorra,2021-07-26,79,1021.279
AND,Europe,Andorra,2021-07-27,9,116.348
AND,Europe,Andorra,2021-07-28,0,0
AND,Europe,Andorra,2021-07-29,69,892.003
AND,Europe,Andorra,2021-07-30,23,297.334
AND,Europe,Andorra,2021-07-31,0,0
AND,Europe,Andorra,2021-08-01,0,0
AND,Europe,Andorra,2021-08-02,69,892.003
AND,Europe,Andorra,2021-08-03,19,245.624
AND,Europe,Andorra,2021-08-04,31,400.755
AND,Europe,Andorra,2021-08-05,12,155.131
AND,Europe,Andorra,2021-08-06,27,349.045
AND,Europe,Andorra,2021-08-07,0,0
AND,Europe,Andorra,2021-08-08,0,0
AND,Europe,Andorra,2021-08-09,0,0
AND,Europe,Andorra,2021-08-10,37,478.32
AND,Europe,Andorra,2021-08-11,18,232.696
AND,Europe,Andorra,2021-08-12,17,219.769
AND,Europe,Andorra,2021-08-13,16,206.841
AND,Europe,Andorra,2021-08-14,0,0
AND,Europe,Andorra,2021-08-15,0,0
AND,Europe,Andorra,2021-08-16,30,387.827
AND,Europe,Andorra,2021-08-17,6,77.565
