iso_code,continent,location,date,new_cases,new_cases_per_million
AND,Europe,Andorra,2021-03-22,28,361.972
AND,Europe,Andorra,2021-03-23,46,594.669
AND,Europe,Andorra,2021-03-24,47,607.596
AND,Europe,Andorra,2021-03-25,49,633.451
AND,Europe,Andorra,2021-03-26,45,581.741
AND,Europe,Andorra,2021-03-27,77,995.424
AND,Europe,Andorra,2021-03-28,41,530.031
AND,Europe,Andorra,2021-03-29,38,491.248
AND,Europe,Andorra,2021-03-30,56,723.944
AND,Europe,Andorra,2021-03-31,66,853.22
AND,Europe,Andorra,2021-04-01,43,555.886
AND,Europe,Andorra,2021-04-02,62,801.51
AND,Europe,Andorra,2021-04-03,59,762.727
AND,Europe,Andorra,2021-04-04,57,736.872
AND,Europe,Andorra,2021-04-05,55,711.017
AND,Europe,Andorra,2021-04-06,42,542.958
AND,Europe,Andorra,2021-04-07,35,452.465
AND,Europe,Andorra,2021-04-08,46,594.669
AND,Europe,Andorra,2021-04-09,47,607.596
AND,Europe,Andorra,2021-04-10,41,530.031
AND,Europe,Andorra,2021-04-11,48,620.524
AND,Europe,Andorra,2021-04-12,36,465.393
AND,Europe,Andorra,2021-04-13,33,426.61
AND,Europe,Andorra,2021-04-14,27,349.045
AND,Europe,Andorra,2021-04-15,0,0
AND,Europe,Andorra,2021-04-16,71,917.858
AND,Europe,Andorra,2021-04-17,59,762.727
AND,Europe,Andorra,2021-04-18,34,439.538
AND,Europe,Andorra,2021-04-19,0,0
AND,Europe,Andorra,2021-04-20,69,892.003
AND,Europe,Andorra,2021-04-21,43,555.886
AND,Europe,Andorra,2021-04-22,25,323.189
AND,Europe,Andorra,2021-04-23,65,840.293
AND,Europe,Andorra,2021-04-24,17,219.769
AND,Europe,Andorra,2021-04-25,36,465.393
AND,Europe,Andorra,2021-04-26,23,297.334
AND,Europe,Andorra,2021-04-27,38,491.248
AND,Europe,Andorra,2021-04-28,27,349.045
AND,Europe,Andorra,2021-04-29,50,646.379
AND,Europe,Andorra,2021-04-30,34,439.538
AND,Europe,Andorra,2021-05-01,0,0
AND,Europe,Andorra,2021-05-02,50,646.379
AND,Europe,Andorra,2021-05-03,13,168.059
AND,Europe,Andorra,2021-05-04,21,271.479
AND,Europe,Andorra,2021-05-05,24,310.262
AND,Europe,Andorra,2021-05-06,23,297.334
AND,Europe,Andorra,2021-05-07,27,349.045
AND,Europe,Andorra,2021-05-08,16,206.841
AND,Europe,Andorra,2021-05-09,17,219.769
AND,Europe,Andorra,2021-05-10,6,77.565
AND,Europe,Andorra,2021-05-11,18,232.696
AND,Europe,Andorra,2021-05-12,23,297.334
AND,Europe,Andorra,2021-05-13,0,0
AND,Europe,Andorra,2021-05-14,40,517.103
AND,Europe,Andorra,2021-05-15,0,0
AND,Europe,Andorra,2021-05-16,0,0
AND,Europe,Andorra,2021-05-17,45,581.741
AND,Europe,Andorra,2021-05-18,14,180.986
AND,Europe,Andorra,2021-05-19,0,0
AND,Europe,Andorra,2021-05-20,0,0
AND,Europe,Andorra,2021-05-21,0,0
AND,Europe,Andorra,2021-05-22,0,0
AND,Europe,Andorra,2021-05-23,0,0
AND,Europe,Andorra,2021-05-24,0,0
AND,Europe,Andorra,2021-05-25,95,1228.12
AND,Europe,Andorra,2021-05-26,7,90.493
AND,Europe,Andorra,2021-05-27,11,142.203
AND,Europe,Andorra,2021-05-28,11,142.203
AND,Europe,Andorra,2021-05-29,0,0
AND,Europe,Andorra,2021-05-30,0,0
AND,Europe,Andorra,2021-05-31,34,439.538
AGO,Africa,Angola,2021-01-01,15,0.442
AGO,Africa,Angola,2021-01-02,40,1.179
AGO,Africa,Angola,2021-01-03,34,1.002
AGO,Africa,Angola,2021-01-04,42,1.238
AGO,Africa,Angola,2021-01-05,72,2.122
AGO,Africa,Angola,2021-01-06,108,3.183
AGO,Africa,Angola,2021-01-07,110,3.242
AGO,Africa,Angola,2021-01-08,92,2.711
AGO,Africa,Angola,2021-01-09,90,2.652
AGO,Africa,Angola,2021-01-10,37,1.09
AGO,Africa,Angola,2021-01-11,61,1.798
AGO,Africa,Angola,2021-01-12,89,2.623
AGO,Africa,Angola,2021-01-13,82,2.416
AGO,Africa,Angola,2021-01-14,188,5.54
AGO,Africa,Angola,2021-01-15,66,1.945
AGO,Africa,Angola,2021-01-16,86,2.534
AGO,Africa,Angola,2021-01-17,110,3.242
AGO,Africa,Angola,2021-01-18,51,1.503
AGO,Africa,Angola,2021-01-19,85,2.505
AGO,Africa,Angola,2021-01-20,82,2.416
AGO,Africa,Angola,2021-01-21,84,2.475
AGO,Africa,Angola,2021-01-22,92,2.711
AGO,Africa,Angola,2021-01-23,98,2.888
AGO,Africa,Angola,2021-01-24,32,0.943
AGO,Africa,Angola,2021-01-25,77,2.269
AGO,Africa,Angola,2021-01-26,77,2.269
AGO,Africa,Angola,2021-01-27,27,0.796
AGO,Africa,Angola,2021-01-28,92,2.711
AGO,Africa,Angola,2021-01-29,51,1.503
AGO,Africa,Angola,2021-01-30,59,1.739
AGO,Africa,Angola,2021-01-31,14,0.413
AGO,Africa,Angola,2021-02-01,33,0.972
AGO,Africa,Angola,2021-02-02,71,2.092
AGO,Africa,Angola,2021-02-03,37,1.09
AGO,Africa,Angola,2021-02-04,59,1.739
AGO,Africa,Angola,2021-02-05,34,1.002
AGO,Africa,Angola,2021-02-06,32,0.943
AGO,Africa,Angola,2021-02-07,24,0.707
AGO,Africa,Angola,2021-02-08,26,0.766
AGO,Africa,Angola,2021-02-09,51,1.503
AGO,Africa,Angola,2021-02-10,47,1.385
AGO,Africa,Angola,2021-02-11,51,1.503
AGO,Africa,Angola,2021-02-12,33,0.972
AGO,Africa,Angola,2021-02-13,35,1.031
AGO,Africa,Angola,2021-02-14,37,1.09
AGO,Africa,Angola,2021-02-15,15,0.442
AGO,Africa,Angola,2021-02-16,8,0.236
AGO,Africa,Angola,2021-02-17,11,0.324
AGO,Africa,Angola,2021-02-18,52,1.532
AGO,Africa,Angola,2021-02-19,26,0.766
AGO,Africa,Angola,2021-02-20,21,0.619
AGO,Africa,Angola,2021-02-21,20,0.589
AGO,Africa,Angola,2021-02-22,29,0.855
AGO,Africa,Angola,2021-02-23,36,1.061
AGO,Africa,Angola,2021-02-24,56,1.65
AGO,Africa,Angola,2021-02-25,55,1.621
AGO,Africa,Angola,2021-02-26,64,1.886
AGO,Africa,Angola,2021-02-27,23,0.678
AGO,Africa,Angola,2021-02-28,25,0.737
AGO,Africa,Angola,2021-03-01,47,1.385
AGO,Africa,Angola,2021-03-02,28,0.825
AGO,Africa,Angola,2021-03-03,41,1.208
AGO,Africa,Angola,2021-03-04,58,1.709
AGO,Africa,Angola,2021-03-05,45,1.326
AGO,Africa,Angola,2021-03-06,29,0.855
AGO,Africa,Angola,2021-03-07,31,0.914
AGO,Africa,Angola,2021-03-08,22,0.648
AGO,Africa,Angola,2021-03-09,6,0.177
AGO,Africa,Angola,2021-03-10,47,1.385
AGO,Africa,Angola,2021-03-11,44,1.297
AGO,Africa,Angola,2021-03-12,60,1.768
AGO,Africa,Angola,2021-03-13,58,1.709
AGO,Africa,Angola,2021-03-14,57,1.68
AGO,Africa,Angola,2021-03-15,27,0.796
AGO,Africa,Angola,2021-03-16,39,1.149
AGO,Africa,Angola,2021-03-17,43,1.267
AGO,Africa,Angola,2021-03-18,69,2.033
AGO,Africa,Angola,2021-03-19,84,2.475
AGO,Africa,Angola,2021-03-20,54,1.591
AGO,Africa,Angola,2021-03-21,37,1.09
AGO,Africa,Angola,2021-03-22,24,0.707
AGO,Africa,Angola,2021-03-23,17,0.501
AGO,Africa,Angola,2021-03-24,62,1.827
AGO,Africa,Angola,2021-03-25,78,2.299
AGO,Africa,Angola,2021-03-26,47,1.385
AGO,Africa,Angola,2021-03-27,70,2.063
AGO,Africa,Angola,2021-03-28,32,0.943
AGO,Africa,Angola,2021-03-29,69,2.033
AGO,Africa,Angola,2021-03-30,50,1.473
AGO,Africa,Angola,2021-03-31,129,3.802
AGO,Africa,Angola,2021-04-01,88,2.593
AGO,Africa,Angola,2021-04-02,68,2.004
AGO,Africa,Angola,2021-04-03,112,3.301
AGO,Africa,Angola,2021-04-04,52,1.532
AGO,Africa,Angola,2021-04-05,86,2.534
AGO,Africa,Angola,2021-04-06,168,4.951
AGO,Africa,Angola,2021-04-07,125,3.684
AGO,Africa,Angola,2021-04-08,98,2.888
AGO,Africa,Angola,2021-04-09,134,3.949
AGO,Africa,Angola,2021-04-10,89,2.623
AGO,Africa,Angola,2021-04-11,126,3.713
AGO,Africa,Angola,2021-04-12,92,2.711
AGO,Africa,Angola,2021-04-13,148,4.361
AGO,Africa,Angola,2021-04-14,144,4.244
AGO,Africa,Angola,2021-04-15,110,3.242
AGO,Africa,Angola,2021-04-16,171,5.039
AGO,Africa,Angola,2021-04-17,178,5.246
AGO,Africa,Angola,2021-04-18,89,2.623
AGO,Africa,Angola,2021-04-19,129,3.802
AGO,Africa,Angola,2021-04-20,143,4.214
AGO,Africa,Angola,2021-04-21,222,6.542
AGO,Africa,Angola,2021-04-22,168,4.951
AGO,Africa,Angola,2021-04-23,228,6.719
AGO,Africa,Angola,2021-04-24,213,6.277
AGO,Africa,Angola,2021-04-25,117,3.448
AGO,Africa,Angola,2021-04-26,101,2.976
AGO,Africa,Angola,2021-04-27,232,6.837
AGO,Africa,Angola,2021-04-28,226,6.66
AGO,Africa,Angola,2021-04-29,263,7.75
AGO,Africa,Angola,2021-04-30,221,6.513
AGO,Africa,Angola,2021-05-01,163,4.803
AGO,Africa,Angola,2021-05-02,178,5.246
AGO,Africa,Angola,2021-05-03,140,4.126
AGO,Africa,Angola,2021-05-04,151,4.45
AGO,Africa,Angola,2021-05-05,245,7.22
AGO,Africa,Angola,2021-05-06,392,11.552
AGO,Africa,Angola,2021-05-07,280,8.251
AGO,Africa,Angola,2021-05-08,276,8.134
AGO,Africa,Angola,2021-05-09,263,7.75
AGO,Africa,Angola,2021-05-10,135,3.978
AGO,Africa,Angola,2021-05-11,271,7.986
AGO,Africa,Angola,2021-05-12,259,7.633
AGO,Africa,Angola,2021-05-13,290,8.546
AGO,Africa,Angola,2021-05-14,335,9.872
AGO,Africa,Angola,2021-05-15,324,9.548
AGO,Africa,Angola,2021-05-16,283,8.34
AGO,Africa,Angola,2021-05-17,150,4.42
AGO,Africa,Angola,2021-05-18,258,7.603
AGO,Africa,Angola,2021-05-19,393,11.581
AGO,Africa,Angola,2021-05-20,223,6.572
AGO,Africa,Angola,2021-05-21,248,7.308
AGO,Africa,Angola,2021-05-22,240,7.073
AGO,Africa,Angola,2021-05-23,292,8.605
AGO,Africa,Angola,2021-05-24,182,5.363
AGO,Africa,Angola,2021-05-25,310,9.135
AGO,Africa,Angola,2021-05-26,405,11.935
AGO,Africa,Angola,2021-05-27,269,7.927
AGO,Africa,Angola,2021-05-28,337,9.931
AGO,Africa,Angola,2021-05-29,236,6.955
AGO,Africa,Angola,2021-05-30,186,5.481
AGO,Africa,Angola,2021-05-31,185,5.452
AIA,North America,Anguilla,2021-02-04,,
AIA,North America,Anguilla,2021-02-05,,
AIA,North America,Anguilla,2021-02-06,,
AIA,North America,Anguilla,2021-02-07,,
AIA,North America,Anguilla,2021-02-08,,
AIA,North America,Anguilla,2021-02-09,,
AIA,North America,Anguilla,2021-02-10,,
AIA,North America,Anguilla,2021-02-11,,
AIA,North America,Anguilla,2021-02-12,,
AIA,North America,Anguilla,2021-02-13,,
AIA,North America,Anguilla,2021-02-14,,
AIA,North America,Anguilla,2021-02-15,,
AIA,North America,Anguilla,2021-02-16,,
AIA,North America,Anguilla,2021-02-17,,
AIA,North America,Anguilla,2021-02-18,,
AIA,North America,Anguilla,2021-02-19,,
AIA,North America,Anguilla,2021-02-20,,
AIA,North America,Anguilla,2021-02-21,,
AIA,North America,Anguilla,2021-02-22,,
AIA,North America,Anguilla,2021-02-23,,
AIA,North America,Anguilla,2021-02-24,,
AIA,North America,Anguilla,2021-02-25,,
AIA,North America,Anguilla,2021-02-26,,
AIA,North America,Anguilla,2021-02-27,,
AIA,North America,Anguilla,2021-02-28,,
AIA,North America,Anguilla,2021-03-01,,
AIA,North America,Anguilla,2021-03-02,,
AIA,North America,Anguilla,2021-03-03,,
AIA,North America,Anguilla,2021-03-04,,
AIA,North America,Anguilla,2021-03-05,,
AIA,North America,Anguilla,2021-03-06,,
AIA,North America,Anguilla,2021-03-07,,
AIA,North America,Anguilla,2021-03-08,,
AIA,North America,Anguilla,2021-03-09,,
AIA,North America,Anguilla,2021-03-10,,
AIA,North America,Anguilla,2021-03-11,,
AIA,North America,Anguilla,2021-03-12,,
AIA,North America,Anguilla,2021-03-13,,
AIA,North America,Anguilla,2021-03-14,,
AIA,North America,Anguilla,2021-03-15,,
AIA,North America,Anguilla,2021-03-16,,
AIA,North America,Anguilla,2021-03-17,,
AIA,North America,Anguilla,2021-03-18,,
AIA,North America,Anguilla,2021-03-19,,
AIA,North America,Anguilla,2021-03-20,,
AIA,North America,Anguilla,2021-03-21,,
AIA,North America,Anguilla,2021-03-22,,
AIA,North America,Anguilla,2021-03-23,,
AIA,North America,Anguilla,2021-03-24,,
AIA,North America,Anguilla,2021-03-25,,
AIA,North America,Anguilla,2021-03-26,,
AIA,North America,Anguilla,2021-03-27,,
AIA,North America,Anguilla,2021-03-28,,
AIA,North America,Anguilla,2021-03-29,,
AIA,North America,Anguilla,2021-03-30,,
AIA,North America,Anguilla,2021-03-31,,
AIA,North America,Anguilla,2021-04-01,,
AIA,North America,Anguilla,2021-04-02,,
AIA,North America,Anguilla,2021-04-03,,
AIA,North America,Anguilla,2021-04-04,,
AIA,North America,Anguilla,2021-04-05,,
AIA,North America,Anguilla,2021-04-06,,
AIA,North America,Anguilla,2021-04-07,,
AIA,North America,Anguilla,2021-04-08,,
AIA,North America,Anguilla,2021-04-09,,
AIA,North America,Anguilla,2021-04-10,,
AIA,North America,Anguilla,2021-04-11,,
AIA,North America,Anguilla,2021-04-12,,
AIA,North America,Anguilla,2021-04-13,,
AIA,North America,Anguilla,2021-04-14,,
AIA,North America,Anguilla,2021-04-15,,
AIA,North America,Anguilla,2021-04-16,,
AIA,North America,Anguilla,2021-04-17,,
AIA,North America,Anguilla,2021-04-18,,
AIA,North America,Anguilla,2021-04-19,,
AIA,North America,Anguilla,2021-04-20,,
AIA,North America,Anguilla,2021-04-21,,
AIA,North America,Anguilla,2021-04-22,,
AIA,North America,Anguilla,2021-04-23,,
AIA,North America,Anguilla,2021-04-24,,
AIA,North America,Anguilla,2021-04-25,,
AIA,North America,Anguilla,2021-04-26,,
AIA,North America,Anguilla,2021-04-27,,
AIA,North America,Anguilla,2021-04-28,,
AIA,North America,Anguilla,2021-04-29,,
AIA,North America,Anguilla,2021-04-30,,
AIA,North America,Anguilla,2021-05-01,,
AIA,North America,Anguilla,2021-05-02,,
AIA,North America,Anguilla,2021-05-03,,
AIA,North America,Anguilla,2021-05-04,,
AIA,North America,Anguilla,2021-05-05,,
AIA,North America,Anguilla,2021-05-06,,
AIA,North America,Anguilla,2021-05-07,,
AIA,North America,Anguilla,2021-05-08,,
AIA,North America,Anguilla,2021-05-09,,
AIA,North America,Anguilla,2021-05-10,,
AIA,North America,Anguilla,2021-05-11,,
AIA,North America,Anguilla,2021-05-12,,
AIA,North America,Anguilla,2021-05-13,,
AIA,North America,Anguilla,2021-05-14,,
AIA,North America,Anguilla,2021-05-15,,
AIA,North America,Anguilla,2021-05-16,,
AIA,North America,Anguilla,2021-05-17,,
AIA,North America,Anguilla,2021-05-18,,
AIA,North America,Anguilla,2021-05-19,,
AIA,North America,Anguilla,2021-05-20,,
AIA,North America,Anguilla,2021-05-21,,
AIA,North America,Anguilla,2021-05-22,,
AIA,North America,Anguilla,2021-05-23,,
AIA,North America,Anguilla,2021-05-24,,
AIA,North America,Anguilla,2021-05-25,,
AIA,North America,Anguilla,2021-05-26,,
AIA,North America,Anguilla,2021-05-27,,
AIA,North America,Anguilla,2021-05-28,,
AIA,North America,Anguilla,2021-05-29,,
AIA,North America,Anguilla,2021-05-30,,
AIA,North America,Anguilla,2021-05-31,,
ATG,North America,Antigua and Barbuda,2021-01-01,0,0
ATG,North America,Antigua and Barbuda,2021-01-02,0,0
ATG,North America,Antigua and Barbuda,2021-01-03,1,10.129
ATG,North America,Antigua and Barbuda,2021-01-04,0,0
ATG,North America,Antigua and Barbuda,2021-01-05,0,0
ATG,North America,Antigua and Barbuda,2021-01-06,3,30.387
ATG,North America,Antigua and Barbuda,2021-01-07,0,0
ATG,North America,Antigua and Barbuda,2021-01-08,4,40.515
ATG,North America,Antigua and Barbuda,2021-01-09,2,20.258
ATG,North America,Antigua and Barbuda,2021-01-10,7,70.902
ATG,North America,Antigua and Barbuda,2021-01-11,0,0
ATG,North America,Antigua and Barbuda,2021-01-12,0,0
ATG,North America,Antigua and Barbuda,2021-01-13,0,0
ATG,North America,Antigua and Barbuda,2021-01-14,8,81.031
ATG,North America,Antigua and Barbuda,2021-01-15,0,0
ATG,North America,Antigua and Barbuda,2021-01-16,3,30.387
ATG,North America,Antigua and Barbuda,2021-01-17,2,20.258
ATG,North America,Antigua and Barbuda,2021-01-18,0,0
ATG,North America,Antigua and Barbuda,2021-01-19,1,10.129
ATG,North America,Antigua and Barbuda,2021-01-20,0,0
ATG,North America,Antigua and Barbuda,2021-01-21,2,20.258
ATG,North America,Antigua and Barbuda,2021-01-22,3,30.387
ATG,North America,Antigua and Barbuda,2021-01-23,0,0
ATG,North America,Antigua and Barbuda,2021-01-24,3,30.387
ATG,North America,Antigua and Barbuda,2021-01-25,3,30.387
ATG,North America,Antigua and Barbuda,2021-01-26,0,0
ATG,North America,Antigua and Barbuda,2021-01-27,14,141.804
ATG,North America,Antigua and Barbuda,2021-01-28,0,0
ATG,North America,Antigua and Barbuda,2021-01-29,3,30.387
ATG,North America,Antigua and Barbuda,2021-01-30,0,0
ATG,North America,Antigua and Barbuda,2021-01-31,16,162.061
ATG,North America,Antigua and Barbuda,2021-02-01,0,0
ATG,North America,Antigua and Barbuda,2021-02-02,15,151.933
ATG,North America,Antigua and Barbuda,2021-02-03,0,0
ATG,North America,Antigua and Barbuda,2021-02-04,19,192.448
ATG,North America,Antigua and Barbuda,2021-02-05,9,91.16
ATG,North America,Antigua and Barbuda,2021-02-06,11,111.417
ATG,North America,Antigua and Barbuda,2021-02-07,11,111.417
ATG,North America,Antigua and Barbuda,2021-02-08,17,172.19
ATG,North America,Antigua and Barbuda,2021-02-09,0,0
ATG,North America,Antigua and Barbuda,2021-02-10,34,344.381
ATG,North America,Antigua and Barbuda,2021-02-11,31,313.994
ATG,North America,Antigua and Barbuda,2021-02-12,38,384.896
ATG,North America,Antigua and Barbuda,2021-02-13,8,81.031
ATG,North America,Antigua and Barbuda,2021-02-14,0,0
ATG,North America,Antigua and Barbuda,2021-02-15,16,162.061
ATG,North America,Antigua and Barbuda,2021-02-16,0,0
ATG,North America,Antigua and Barbuda,2021-02-17,82,830.565
ATG,North America,Antigua and Barbuda,2021-02-18,23,232.963
ATG,North America,Antigua and Barbuda,2021-02-19,0,0
ATG,North America,Antigua and Barbuda,2021-02-20,50,506.442
ATG,North America,Antigua and Barbuda,2021-02-21,0,0
ATG,North America,Antigua and Barbuda,2021-02-22,16,162.061
ATG,North America,Antigua and Barbuda,2021-02-23,22,222.834
ATG,North America,Antigua and Barbuda,2021-02-24,10,101.288
ATG,North America,Antigua and Barbuda,2021-02-25,55,557.086
ATG,North America,Antigua and Barbuda,2021-02-26,0,0
ATG,North America,Antigua and Barbuda,2021-02-27,25,253.221
ATG,North America,Antigua and Barbuda,2021-02-28,4,40.515
ATG,North America,Antigua and Barbuda,2021-03-01,39,395.025
ATG,North America,Antigua and Barbuda,2021-03-02,0,0
ATG,North America,Antigua and Barbuda,2021-03-03,0,0
ATG,North America,Antigua and Barbuda,2021-03-04,44,445.669
ATG,North America,Antigua and Barbuda,2021-03-05,0,0
ATG,North America,Antigua and Barbuda,2021-03-06,0,0
ATG,North America,Antigua and Barbuda,2021-03-07,35,354.509
ATG,North America,Antigua and Barbuda,2021-03-08,0,0
ATG,North America,Antigua and Barbuda,2021-03-09,14,141.804
ATG,North America,Antigua and Barbuda,2021-03-10,20,202.577
ATG,North America,Antigua and Barbuda,2021-03-11,0,0
ATG,North America,Antigua and Barbuda,2021-03-12,63,638.117
ATG,North America,Antigua and Barbuda,2021-03-13,17,172.19
ATG,North America,Antigua and Barbuda,2021-03-14,1,10.129
ATG,North America,Antigua and Barbuda,2021-03-15,0,0
ATG,North America,Antigua and Barbuda,2021-03-16,29,293.736
ATG,North America,Antigua and Barbuda,2021-03-17,0,0
ATG,North America,Antigua and Barbuda,2021-03-18,16,162.061
ATG,North America,Antigua and Barbuda,2021-03-19,3,30.387
ATG,North America,Antigua and Barbuda,2021-03-20,22,222.834
ATG,North America,Antigua and Barbuda,2021-03-21,0,0
ATG,North America,Antigua and Barbuda,2021-03-22,39,395.025
ATG,North America,Antigua and Barbuda,2021-03-23,8,81.031
ATG,North America,Antigua and Barbuda,2021-03-24,0,0
ATG,North America,Antigua and Barbuda,2021-03-25,23,232.963
ATG,North America,Antigua and Barbuda,2021-03-26,19,192.448
ATG,North America,Antigua and Barbuda,2021-03-27,0,0
ATG,North America,Antigua and Barbuda,2021-03-28,6,60.773
ATG,North America,Antigua and Barbuda,2021-03-29,8,81.031
ATG,North America,Antigua and Barbuda,2021-03-30,0,0
ATG,North America,Antigua and Barbuda,2021-03-31,0,0
ATG,North America,Antigua and Barbuda,2021-04-01,11,111.417
ATG,North America,Antigua and Barbuda,2021-04-02,5,50.644
ATG,North America,Antigua and Barbuda,2021-04-03,18,182.319
ATG,North America,Antigua and Barbuda,2021-04-04,0,0
ATG,North America,Antigua and Barbuda,2021-04-05,3,30.387
ATG,North America,Antigua and Barbuda,2021-04-06,0,0
ATG,North America,Antigua and Barbuda,2021-04-07,4,40.515
ATG,North America,Antigua and Barbuda,2021-04-08,3,30.387
ATG,North America,Antigua and Barbuda,2021-04-09,2,20.258
ATG,North America,Antigua and Barbuda,2021-04-10,15,151.933
ATG,North America,Antigua and Barbuda,2021-04-11,1,10.129
ATG,North America,Antigua and Barbuda,2021-04-12,0,0
ATG,North America,Antigua and Barbuda,2021-04-13,3,30.387
ATG,North America,Antigua and Barbuda,2021-04-14,0,0
ATG,North America,Antigua and Barbuda,2021-04-15,8,81.031
ATG,North America,Antigua and Barbuda,2021-04-16,4,40.515
ATG,North America,Antigua and Barbuda,2021-04-17,3,30.387
ATG,North America,Antigua and Barbuda,2021-04-18,0,0
ATG,North America,Antigua and Barbuda,2021-04-19,1,10.129
ATG,North America,Antigua and Barbuda,2021-04-20,0,0
ATG,North America,Antigua and Barbuda,2021-04-21,0,0
ATG,North America,Antigua and Barbuda,2021-04-22,0,0
ATG,North America,Antigua and Barbuda,2021-04-23,5,50.644
ATG,North America,Antigua and Barbuda,2021-04-24,5,50.644
ATG,North America,Antigua and Barbuda,2021-04-25,0,0
ATG,North America,Antigua and Barbuda,2021-04-26,1,10.129
ATG,North America,Antigua and Barbuda,2021-04-27,4,40.515
ATG,North America,Antigua and Barbuda,2021-04-28,0,0
ATG,North America,Antigua and Barbuda,2021-04-29,0,0
ATG,North America,Antigua and Barbuda,2021-04-30,0,0
ATG,North America,Antigua and Barbuda,2021-05-01,0,0
ATG,North America,Antigua and Barbuda,2021-05-02,0,0
ATG,North America,Antigua and Barbuda,2021-05-03,0,0
ATG,North America,Antigua and Barbuda,2021-05-04,0,0
ATG,North America,Antigua and Barbuda,2021-05-05,0,0
ATG,North America,Antigua and Barbuda,2021-05-06,0,0
ATG,North America,Antigua and Barbuda,2021-05-07,0,0
ATG,North America,Antigua and Barbuda,2021-05-08,0,0
ATG,North America,Antigua and Barbuda,2021-05-09,-1,-10.129
ATG,North America,Antigua and Barbuda,2021-05-10,6,60.773
ATG,North America,Antigua and Barbuda,2021-05-11,1,10.129
ATG,North America,Antigua and Barbuda,2021-05-12,2,20.258
ATG,North America,Antigua and Barbuda,2021-05-13,0,0
ATG,North America,Antigua and Barbuda,2021-05-14,0,0
ATG,North America,Antigua and Barbuda,2021-05-15,1,10.129
ATG,North America,Antigua and Barbuda,2021-05-16,0,0
ATG,North America,Antigua and Barbuda,2021-05-17,10,101.288
ATG,North America,Antigua and Barbuda,2021-05-18,0,0
ATG,North America,Antigua and Barbuda,2021-05-19,1,10.129
ATG,North America,Antigua and Barbuda,2021-05-20,3,30.387
ATG,North America,Antigua and Barbuda,2021-05-21,0,0
ATG,North America,Antigua and Barbuda,2021-05-22,2,20.258
ATG,North America,Antigua and Barbuda,2021-05-23,0,0
ATG,North America,Antigua and Barbuda,2021-05-24,1,10.129
ATG,North America,Antigua and Barbuda,2021-05-25,0,0
ATG,North America,Antigua and Barbuda,2021-05-26,0,0
ATG,North America,Antigua and Barbuda,2021-05-27,0,0
ATG,North America,Antigua and Barbuda,2021-05-28,1,10.129
ATG,North America,Antigua and Barbuda,2021-05-29,0,0
ATG,North America,Antigua and Barbuda,2021-05-30,0,0
ATG,North America,Antigua and Barbuda,2021-05-31,1,10.129
ARG,South America,Argentina,2021-01-01,4080,89.462
ARG,South America,Argentina,2021-01-02,5240,114.898
ARG,South America,Argentina,2021-01-03,5884,129.019
ARG,South America,Argentina,2021-01-04,8222,180.284
ARG,South America,Argentina,2021-01-05,13790,302.374
ARG,South America,Argentina,2021-01-06,13441,294.721
ARG,South America,Argentina,2021-01-07,13835,303.36
ARG,South America,Argentina,2021-01-08,13346,292.638
ARG,South America,Argentina,2021-01-09,11057,242.447
