continent,location,new_tests_per_thousand,month
North America,Anguilla,0.0,3
North America,Anguilla,0.0,3
North America,Anguilla,0.0,3
North America,Anguilla,0.0,3
North America,Anguilla,0.0,3
North America,Anguilla,0.0,3
North America,Anguilla,0.0,3
North America,Anguilla,0.0,3
North America,Anguilla,0.0,3
North America,Anguilla,0.0,3
North America,Anguilla,0.0,3
North America,Anguilla,0.0,3
North America,Anguilla,0.0,3
North America,Anguilla,0.0,3
North America,Anguilla,0.0,3
North America,Anguilla,0.0,3
North America,Anguilla,0.0,3
North America,Anguilla,0.0,3
North America,Anguilla,0.0,3
North America,Anguilla,0.0,3
North America,Anguilla,0.0,3
North America,Anguilla,0.0,3
North America,Anguilla,0.0,3
North America,Anguilla,0.0,3
North America,Anguilla,0.0,3
North America,Anguilla,0.0,3
North America,Anguilla,0.0,3
North America,Anguilla,0.0,3
North America,Anguilla,0.0,3
North America,Anguilla,0.0,3
North America,Anguilla,0.0,3
North America,Anguilla,0.0,4
North America,Anguilla,0.0,4
North America,Anguilla,0.0,4
North America,Anguilla,0.0,4
North America,Anguilla,0.0,4
North America,Anguilla,0.0,4
North America,Anguilla,0.0,4
North America,Anguilla,0.0,4
North America,Anguilla,0.0,4
North America,Anguilla,0.0,4
North America,Anguilla,0.0,4
North America,Anguilla,0.0,4
North America,Anguilla,0.0,4
North America,Anguilla,0.0,4
North America,Anguilla,0.0,4
North America,Anguilla,0.0,4
North America,Anguilla,0.0,4
North America,Anguilla,0.0,4
North America,Anguilla,0.0,4
North America,Anguilla,0.0,4
North America,Anguilla,0.0,4
North America,Anguilla,0.0,4
North America,Anguilla,0.0,4
North America,Anguilla,0.0,4
North America,Anguilla,0.0,4
North America,Anguilla,0.0,4
North America,Anguilla,0.0,4
North America,Anguilla,0.0,4
North America,Anguilla,0.0,4
North America,Anguilla,0.0,4
North America,Anguilla,0.0,5
North America,Anguilla,0.0,5
North America,Anguilla,0.0,5
North America,Anguilla,0.0,5
North America,Anguilla,0.0,5
North America,Anguilla,0.0,5
North America,Anguilla,0.0,5
North America,Anguilla,0.0,5
North America,Anguilla,0.0,5
North America,Anguilla,0.0,5
North America,Anguilla,0.0,5
North America,Anguilla,0.0,5
North America,Anguilla,0.0,5
North America,Anguilla,0.0,5
North America,Anguilla,0.0,5
North America,Anguilla,0.0,5
North America,Anguilla,0.0,5
North America,Anguilla,0.0,5
North America,Anguilla,0.0,5
North America,Anguilla,0.0,5
North America,Anguilla,0.0,5
North America,Anguilla,0.0,5
North America,Anguilla,0.0,5
North America,Anguilla,0.0,5
North America,Anguilla,0.0,5
North America,Anguilla,0.0,5
North America,Anguilla,0.0,5
North America,Anguilla,0.0,5
North America,Anguilla,0.0,5
North America,Anguilla,0.0,5
North America,Anguilla,0.0,5
North America,Anguilla,0.0,6
North America,Anguilla,0.0,6
North America,Anguilla,0.0,6
North America,Anguilla,0.0,6
North America,Anguilla,0.0,6
North America,Anguilla,0.0,6
North America,Anguilla,0.0,6
North America,Anguilla,0.0,6
North America,Anguilla,0.0,6
North America,Anguilla,0.0,6
North America,Anguilla,0.0,6
North America,Anguilla,0.0,6
North America,Anguilla,0.0,6
North America,Anguilla,0.0,6
North America,Anguilla,0.0,6
North America,Anguilla,0.0,6
North America,Anguilla,0.0,6
North America,Anguilla,0.0,6
North America,Anguilla,0.0,6
North America,Anguilla,0.0,6
North America,Anguilla,0.0,6
North America,Anguilla,0.0,6
North America,Anguilla,0.0,6
North America,Anguilla,0.0,6
North America,Anguilla,0.0,6
North America,Anguilla,0.0,6
North America,Anguilla,0.0,6
North America,Anguilla,0.0,6
North America,Anguilla,0.0,6
North America,Anguilla,0.0,6
North America,Antigua and Barbuda,0.0,1
North America,Antigua and Barbuda,0.0,1
North America,Antigua and Barbuda,0.0,1
North America,Antigua and Barbuda,0.0,1
North America,Antigua and Barbuda,0.0,1
North America,Antigua and Barbuda,0.0,1
North America,Antigua and Barbuda,0.0,1
North America,Antigua and Barbuda,0.0,1
North America,Antigua and Barbuda,0.0,1
North America,Antigua and Barbuda,0.0,1
North America,Antigua and Barbuda,0.0,1
North America,Antigua and Barbuda,0.0,1
North America,Antigua and Barbuda,0.0,1
North America,Antigua and Barbuda,0.0,1
North America,Antigua and Barbuda,0.0,1
North America,Antigua and Barbuda,0.0,1
North America,Antigua and Barbuda,0.0,1
North America,Antigua and Barbuda,0.0,1
North America,Antigua and Barbuda,0.0,1
North America,Antigua and Barbuda,0.0,1
North America,Antigua and Barbuda,0.0,1
North America,Antigua and Barbuda,0.0,1
North America,Antigua and Barbuda,0.0,1
North America,Antigua and Barbuda,0.0,1
North America,Antigua and Barbuda,0.0,1
North America,Antigua and Barbuda,0.0,1
North America,Antigua and Barbuda,0.0,1
North America,Antigua and Barbuda,0.0,1
North America,Antigua and Barbuda,0.0,1
North America,Antigua and Barbuda,0.0,1
North America,Antigua and Barbuda,0.0,1
North America,Antigua and Barbuda,0.0,2
North America,Antigua and Barbuda,0.0,2
North America,Antigua and Barbuda,0.0,2
North America,Antigua and Barbuda,0.0,2
North America,Antigua and Barbuda,0.0,2
North America,Antigua and Barbuda,0.0,2
North America,Antigua and Barbuda,0.0,2
North America,Antigua and Barbuda,0.0,2
North America,Antigua and Barbuda,0.0,2
North America,Antigua and Barbuda,0.0,2
North America,Antigua and Barbuda,0.0,2
North America,Antigua and Barbuda,0.0,2
North America,Antigua and Barbuda,0.0,2
North America,Antigua and Barbuda,0.0,2
North America,Antigua and Barbuda,0.0,2
North America,Antigua and Barbuda,0.0,2
North America,Antigua and Barbuda,0.0,2
North America,Antigua and Barbuda,0.0,2
North America,Antigua and Barbuda,0.0,2
North America,Antigua and Barbuda,0.0,2
North America,Antigua and Barbuda,0.0,2
North America,Antigua and Barbuda,0.0,2
North America,Antigua and Barbuda,0.0,2
North America,Antigua and Barbuda,0.0,2
North America,Antigua and Barbuda,0.0,2
North America,Antigua and Barbuda,0.0,2
North America,Antigua and Barbuda,0.0,2
North America,Antigua and Barbuda,0.0,2
North America,Antigua and Barbuda,0.0,3
North America,Antigua and Barbuda,0.0,3
North America,Antigua and Barbuda,0.0,3
North America,Antigua and Barbuda,0.0,3
North America,Antigua and Barbuda,0.0,3
North America,Antigua and Barbuda,0.0,3
North America,Antigua and Barbuda,0.0,3
North America,Antigua and Barbuda,0.0,3
North America,Antigua and Barbuda,0.0,3
North America,Antigua and Barbuda,0.0,3
North America,Antigua and Barbuda,0.0,3
North America,Antigua and Barbuda,0.0,3
North America,Antigua and Barbuda,0.0,3
North America,Antigua and Barbuda,0.0,3
North America,Antigua and Barbuda,0.0,3
North America,Antigua and Barbuda,0.0,3
North America,Antigua and Barbuda,0.0,3
North America,Antigua and Barbuda,0.0,3
North America,Antigua and Barbuda,0.0,3
North America,Antigua and Barbuda,0.0,3
North America,Antigua and Barbuda,0.0,3
North America,Antigua and Barbuda,0.0,3
North America,Antigua and Barbuda,0.0,3
North America,Antigua and Barbuda,0.0,3
North America,Antigua and Barbuda,0.0,3
North America,Antigua and Barbuda,0.0,3
North America,Antigua and Barbuda,0.0,3
North America,Antigua and Barbuda,0.0,3
North America,Antigua and Barbuda,0.0,3
North America,Antigua and Barbuda,0.0,3
North America,Antigua and Barbuda,0.0,3
North America,Antigua and Barbuda,0.0,4
North America,Antigua and Barbuda,0.0,4
North America,Antigua and Barbuda,0.0,4
North America,Antigua and Barbuda,0.0,4
North America,Antigua and Barbuda,0.0,4
North America,Antigua and Barbuda,0.0,4
North America,Antigua and Barbuda,0.0,4
North America,Antigua and Barbuda,0.0,4
North America,Antigua and Barbuda,0.0,4
North America,Antigua and Barbuda,0.0,4
North America,Antigua and Barbuda,0.0,4
North America,Antigua and Barbuda,0.0,4
North America,Antigua and Barbuda,0.0,4
North America,Antigua and Barbuda,0.0,4
North America,Antigua and Barbuda,0.0,4
North America,Antigua and Barbuda,0.0,4
North America,Antigua and Barbuda,0.0,4
North America,Antigua and Barbuda,0.0,4
North America,Antigua and Barbuda,0.0,4
North America,Antigua and Barbuda,0.0,4
North America,Antigua and Barbuda,0.0,4
North America,Antigua and Barbuda,0.0,4
North America,Antigua and Barbuda,0.0,4
North America,Antigua and Barbuda,0.0,4
North America,Antigua and Barbuda,0.0,4
North America,Antigua and Barbuda,0.0,4
North America,Antigua and Barbuda,0.0,4
North America,Antigua and Barbuda,0.0,4
North America,Antigua and Barbuda,0.0,4
North America,Antigua and Barbuda,0.0,4
North America,Antigua and Barbuda,0.0,5
North America,Antigua and Barbuda,0.0,5
North America,Antigua and Barbuda,0.0,5
North America,Antigua and Barbuda,0.0,5
North America,Antigua and Barbuda,0.0,5
North America,Antigua and Barbuda,0.0,5
North America,Antigua and Barbuda,0.0,5
North America,Antigua and Barbuda,0.0,5
North America,Antigua and Barbuda,0.0,5
North America,Antigua and Barbuda,0.0,5
North America,Antigua and Barbuda,0.0,5
North America,Antigua and Barbuda,0.0,5
North America,Antigua and Barbuda,0.0,5
North America,Antigua and Barbuda,0.0,5
North America,Antigua and Barbuda,0.0,5
North America,Antigua and Barbuda,0.0,5
North America,Antigua and Barbuda,0.0,5
North America,Antigua and Barbuda,0.0,5
North America,Antigua and Barbuda,0.0,5
North America,Antigua and Barbuda,0.0,5
North America,Antigua and Barbuda,0.0,5
North America,Antigua and Barbuda,0.0,5
North America,Antigua and Barbuda,0.0,5
North America,Antigua and Barbuda,0.0,5
North America,Antigua and Barbuda,0.0,5
North America,Antigua and Barbuda,0.0,5
North America,Antigua and Barbuda,0.0,5
North America,Antigua and Barbuda,0.0,5
North America,Antigua and Barbuda,0.0,5
North America,Antigua and Barbuda,0.0,5
North America,Antigua and Barbuda,0.0,5
North America,Antigua and Barbuda,0.0,6
North America,Antigua and Barbuda,0.0,6
North America,Antigua and Barbuda,0.0,6
North America,Antigua and Barbuda,0.0,6
North America,Antigua and Barbuda,0.0,6
North America,Antigua and Barbuda,0.0,6
North America,Antigua and Barbuda,0.0,6
North America,Antigua and Barbuda,0.0,6
North America,Antigua and Barbuda,0.0,6
North America,Antigua and Barbuda,0.0,6
North America,Antigua and Barbuda,0.0,6
North America,Antigua and Barbuda,0.0,6
North America,Antigua and Barbuda,0.0,6
North America,Antigua and Barbuda,0.0,6
North America,Antigua and Barbuda,0.0,6
North America,Antigua and Barbuda,0.0,6
North America,Antigua and Barbuda,0.0,6
North America,Antigua and Barbuda,0.0,6
North America,Antigua and Barbuda,0.0,6
North America,Antigua and Barbuda,0.0,6
North America,Antigua and Barbuda,0.0,6
North America,Antigua and Barbuda,0.0,6
North America,Antigua and Barbuda,0.0,6
North America,Antigua and Barbuda,0.0,6
North America,Antigua and Barbuda,0.0,6
North America,Antigua and Barbuda,0.0,6
North America,Antigua and Barbuda,0.0,6
North America,Antigua and Barbuda,0.0,6
North America,Antigua and Barbuda,0.0,6
North America,Antigua and Barbuda,0.0,6
South America,Argentina,0.22,1
South America,Argentina,0.66,1
South America,Argentina,0.56,1
South America,Argentina,1.1,1
South America,Argentina,1.18,1
South America,Argentina,1.22,1
South America,Argentina,1.18,1
South America,Argentina,1.18,1
South America,Argentina,0.96,1
South America,Argentina,0.57,1
South America,Argentina,1.12,1
South America,Argentina,1.15,1
South America,Argentina,1.19,1
South America,Argentina,1.13,1
South America,Argentina,1.23,1
South America,Argentina,1.0,1
South America,Argentina,0.67,1
South America,Argentina,1.2,1
South America,Argentina,1.25,1
South America,Argentina,1.15,1
South America,Argentina,1.09,1
South America,Argentina,1.08,1
South America,Argentina,0.76,1
South America,Argentina,0.53,1
South America,Argentina,1.05,1
South America,Argentina,1.07,1
South America,Argentina,1.12,1
South America,Argentina,1.07,1
South America,Argentina,1.07,1
South America,Argentina,0.93,1
South America,Argentina,0.8,1
South America,Argentina,1.19,2
South America,Argentina,1.29,2
South America,Argentina,1.2,2
South America,Argentina,1.05,2
South America,Argentina,1.03,2
South America,Argentina,0.75,2
South America,Argentina,0.55,2
South America,Argentina,1.1,2
South America,Argentina,1.15,2
South America,Argentina,1.12,2
South America,Argentina,1.16,2
South America,Argentina,1.13,2
South America,Argentina,0.88,2
South America,Argentina,0.57,2
South America,Argentina,0.78,2
South America,Argentina,0.83,2
South America,Argentina,1.23,2
South America,Argentina,1.18,2
South America,Argentina,1.24,2
South America,Argentina,0.85,2
South America,Argentina,0.58,2
South America,Argentina,1.11,2
South America,Argentina,1.06,2
South America,Argentina,1.1,2
South America,Argentina,0.96,2
South America,Argentina,1.03,2
South America,Argentina,0.77,2
South America,Argentina,0.61,2
South America,Argentina,0.98,3
South America,Argentina,1.01,3
South America,Argentina,1.01,3
South America,Argentina,0.96,3
South America,Argentina,0.98,3
South America,Argentina,0.69,3
South America,Argentina,0.46,3
South America,Argentina,0.95,3
South America,Argentina,1.03,3
South America,Argentina,1.05,3
South America,Argentina,0.98,3
South America,Argentina,1.12,3
South America,Argentina,0.79,3
South America,Argentina,0.52,3
South America,Argentina,1.06,3
South America,Argentina,1.16,3
South America,Argentina,1.1,3
South America,Argentina,1.19,3
South America,Argentina,1.11,3
South America,Argentina,0.77,3
South America,Argentina,0.49,3
South America,Argentina,1.19,3
South America,Argentina,1.2,3
South America,Argentina,0.76,3
South America,Argentina,1.28,3
South America,Argentina,1.44,3
South America,Argentina,1.0,3
South America,Argentina,0.74,3
South America,Argentina,1.38,3
South America,Argentina,1.58,3
South America,Argentina,1.52,3
South America,Argentina,1.33,4
South America,Argentina,0.95,4
South America,Argentina,1.08,4
South America,Argentina,0.88,4
South America,Argentina,1.83,4
South America,Argentina,2.0,4
South America,Argentina,2.15,4
South America,Argentina,2.19,4
South America,Argentina,2.13,4
South America,Argentina,1.66,4
South America,Argentina,1.18,4
South America,Argentina,1.97,4
South America,Argentina,2.14,4
South America,Argentina,1.88,4
South America,Argentina,2.28,4
South America,Argentina,2.28,4
South America,Argentina,1.63,4
South America,Argentina,1.16,4
South America,Argentina,2.1,4
South America,Argentina,2.25,4
South America,Argentina,2.1,4
South America,Argentina,1.99,4
South America,Argentina,2.18,4
South America,Argentina,1.28,4
South America,Argentina,0.97,4
South America,Argentina,1.87,4
South America,Argentina,2.09,4
South America,Argentina,1.9,4
South America,Argentina,2.13,4
South America,Argentina,1.79,4
South America,Argentina,1.16,5
South America,Argentina,1.02,5
South America,Argentina,2.01,5
South America,Argentina,2.06,5
South America,Argentina,2.14,5
South America,Argentina,1.89,5
South America,Argentina,2.04,5
South America,Argentina,1.32,5
South America,Argentina,1.03,5
South America,Argentina,1.79,5
South America,Argentina,2.13,5
South America,Argentina,1.75,5
South America,Argentina,2.01,5
South America,Argentina,2.1,5
South America,Argentina,1.74,5
South America,Argentina,1.07,5
South America,Argentina,2.52,5
South America,Argentina,2.74,5
South America,Argentina,2.29,5
South America,Argentina,2.53,5
South America,Argentina,2.93,5
South America,Argentina,2.08,5
South America,Argentina,1.06,5
South America,Argentina,1.86,5
South America,Argentina,1.78,5
South America,Argentina,2.52,5
South America,Argentina,2.62,5
South America,Argentina,2.69,5
South America,Argentina,1.83,5
South America,Argentina,1.15,5
South America,Argentina,2.35,5
South America,Argentina,2.44,6
South America,Argentina,2.42,6
South America,Argentina,2.53,6
South America,Argentina,2.41,6
South America,Argentina,1.76,6
South America,Argentina,1.05,6
South America,Argentina,2.36,6
South America,Argentina,2.36,6
South America,Argentina,2.22,6
South America,Argentina,2.23,6
South America,Argentina,2.24,6
South America,Argentina,1.48,6
South America,Argentina,0.95,6
South America,Argentina,2.32,6
South America,Argentina,2.26,6
South America,Argentina,2.08,6
South America,Argentina,2.01,6
South America,Argentina,1.98,6
South America,Argentina,1.47,6
South America,Argentina,0.7,6
South America,Argentina,1.22,6
South America,Argentina,2.1,6
South America,Argentina,2.08,6
South America,Argentina,2.04,6
South America,Argentina,2.24,6
South America,Argentina,1.44,6
South America,Argentina,0.83,6
South America,Argentina,1.83,6
South America,Argentina,1.93,6
South America,Argentina,2.0,6
Asia,Armenia,0.66,1
Asia,Armenia,0.18,1
Asia,Armenia,0.0,1
Asia,Armenia,0.0,1
Asia,Armenia,0.54,1
Asia,Armenia,0.49,1
Asia,Armenia,0.41,1
Asia,Armenia,0.57,1
Asia,Armenia,0.72,1
Asia,Armenia,0.71,1
Asia,Armenia,0.34,1
Asia,Armenia,0.64,1
Asia,Armenia,0.7,1
Asia,Armenia,0.88,1
Asia,Armenia,0.86,1
Asia,Armenia,0.55,1
Asia,Armenia,0.88,1
Asia,Armenia,0.28,1
Asia,Armenia,0.75,1
Asia,Armenia,0.68,1
Asia,Armenia,0.74,1
Asia,Armenia,0.0,1
Asia,Armenia,0.0,1
Asia,Armenia,0.0,1
Asia,Armenia,0.0,1
Asia,Armenia,0.65,1
Asia,Armenia,0.72,1
Asia,Armenia,0.0,1
Asia,Armenia,0.0,1
Asia,Armenia,0.6,1
Asia,Armenia,0.66,1
Asia,Armenia,0.5,2
Asia,Armenia,0.65,2
Asia,Armenia,0.87,2
Asia,Armenia,0.62,2
Asia,Armenia,0.96,2
Asia,Armenia,0.86,2
Asia,Armenia,0.87,2
Asia,Armenia,0.63,2
Asia,Armenia,0.76,2
Asia,Armenia,0.87,2
Asia,Armenia,0.84,2
Asia,Armenia,0.98,2
Asia,Armenia,0.91,2
Asia,Armenia,0.91,2
Asia,Armenia,0.94,2
Asia,Armenia,1.04,2
Asia,Armenia,1.16,2
Asia,Armenia,1.08,2
Asia,Armenia,0.99,2
Asia,Armenia,1.18,2
Asia,Armenia,1.12,2
Asia,Armenia,1.08,2
Asia,Armenia,0.97,2
Asia,Armenia,1.01,2
Asia,Armenia,1.18,2
Asia,Armenia,1.33,2
Asia,Armenia,1.34,2
Asia,Armenia,1.57,2
Asia,Armenia,1.47,3
Asia,Armenia,0.99,3
Asia,Armenia,0.85,3
Asia,Armenia,0.98,3
Asia,Armenia,0.95,3
Asia,Armenia,1.02,3
Asia,Armenia,1.13,3
Asia,Armenia,0.83,3
Asia,Armenia,0.55,3
Asia,Armenia,0.78,3
Asia,Armenia,1.44,3
Asia,Armenia,1.32,3
Asia,Armenia,1.5,3
Asia,Armenia,1.36,3
Asia,Armenia,0.83,3
Asia,Armenia,1.09,3
Asia,Armenia,1.41,3
Asia,Armenia,1.58,3
Asia,Armenia,1.59,3
Asia,Armenia,2.01,3
Asia,Armenia,1.67,3
Asia,Armenia,1.26,3
Asia,Armenia,1.25,3
Asia,Armenia,1.8,3
Asia,Armenia,1.76,3
Asia,Armenia,1.86,3
Asia,Armenia,1.94,3
Asia,Armenia,1.66,3
Asia,Armenia,1.34,3
Asia,Armenia,1.57,3
Asia,Armenia,2.14,3
Asia,Armenia,2.1,4
Asia,Armenia,1.63,4
Asia,Armenia,1.61,4
Asia,Armenia,1.21,4
Asia,Armenia,1.21,4
Asia,Armenia,1.17,4
Asia,Armenia,1.56,4
Asia,Armenia,1.66,4
Asia,Armenia,1.55,4
Asia,Armenia,1.63,4
Asia,Armenia,1.15,4
Asia,Armenia,1.17,4
Asia,Armenia,1.16,4
Asia,Armenia,1.98,4
Asia,Armenia,1.67,4
Asia,Armenia,1.98,4
Asia,Armenia,1.78,4
Asia,Armenia,1.3,4
Asia,Armenia,0.73,4
Asia,Armenia,1.48,4
Asia,Armenia,1.56,4
Asia,Armenia,1.64,4
Asia,Armenia,1.35,4
Asia,Armenia,1.53,4
Asia,Armenia,1.06,4
Asia,Armenia,0.83,4
Asia,Armenia,1.44,4
Asia,Armenia,1.62,4
Asia,Armenia,1.44,4
Asia,Armenia,1.55,4
Asia,Armenia,1.49,5
Asia,Armenia,0.99,5
Asia,Armenia,0.87,5
Asia,Armenia,1.13,5
Asia,Armenia,1.33,5
Asia,Armenia,1.34,5
Asia,Armenia,1.16,5
Asia,Armenia,1.42,5
Asia,Armenia,0.79,5
Asia,Armenia,0.6,5
Asia,Armenia,0.9,5
Asia,Armenia,1.31,5
Asia,Armenia,1.25,5
Asia,Armenia,1.13,5
Asia,Armenia,1.07,5
Asia,Armenia,1.06,5
Asia,Armenia,0.8,5
Asia,Armenia,1.27,5
Asia,Armenia,0.0,5
Asia,Armenia,0.0,5
Asia,Armenia,0.99,5
Asia,Armenia,1.39,5
Asia,Armenia,1.0,5
Asia,Armenia,0.64,5
Asia,Armenia,1.08,5
Asia,Armenia,1.31,5
Asia,Armenia,1.18,5
Asia,Armenia,0.96,5
Asia,Armenia,1.04,5
Asia,Armenia,0.93,5
Asia,Armenia,0.9,5
Asia,Armenia,1.1,6
Asia,Armenia,0.98,6
Asia,Armenia,0.96,6
Asia,Armenia,1.2,6
Asia,Armenia,1.08,6
Asia,Armenia,0.93,6
Asia,Armenia,0.82,6
Asia,Armenia,1.03,6
Asia,Armenia,1.19,6
Asia,Armenia,1.11,6
Asia,Armenia,1.3,6
Asia,Armenia,1.19,6
Asia,Armenia,0.95,6
Asia,Armenia,0.79,6
Asia,Armenia,1.27,6
Asia,Armenia,1.24,6
Asia,Armenia,1.28,6
Asia,Armenia,1.22,6
Asia,Armenia,1.39,6
Asia,Armenia,1.15,6
Asia,Armenia,0.93,6
Asia,Armenia,1.27,6
Asia,Armenia,1.31,6
Asia,Armenia,1.16,6
Asia,Armenia,1.25,6
Asia,Armenia,1.22,6
Asia,Armenia,1.26,6
Asia,Armenia,1.0,6
Asia,Armenia,1.17,6
Asia,Armenia,1.25,6
North America,Aruba,0.0,3
North America,Aruba,0.0,3
North America,Aruba,0.0,3
North America,Aruba,0.0,4
North America,Aruba,0.0,4
North America,Aruba,0.0,4
North America,Aruba,0.0,4
North America,Aruba,0.0,4
North America,Aruba,0.0,4
North America,Aruba,0.0,4
North America,Aruba,0.0,4
North America,Aruba,0.0,4
North America,Aruba,0.0,4
North America,Aruba,0.0,4
North America,Aruba,0.0,4
North America,Aruba,0.0,4
North America,Aruba,0.0,4
North America,Aruba,0.0,4
North America,Aruba,0.0,4
North America,Aruba,0.0,4
North America,Aruba,0.0,4
North America,Aruba,0.0,4
North America,Aruba,0.0,4
North America,Aruba,0.0,4
North America,Aruba,0.0,4
North America,Aruba,0.0,4
North America,Aruba,0.0,4
North America,Aruba,0.0,4
North America,Aruba,0.0,4
North America,Aruba,0.0,4
North America,Aruba,0.0,4
North America,Aruba,0.0,4
North America,Aruba,0.0,4
North America,Aruba,0.0,5
North America,Aruba,0.0,5
North America,Aruba,0.0,5
North America,Aruba,0.0,5
North America,Aruba,0.0,5
North America,Aruba,0.0,5
North America,Aruba,0.0,5
North America,Aruba,0.0,5
North America,Aruba,0.0,5
North America,Aruba,0.0,5
North America,Aruba,0.0,5
North America,Aruba,0.0,5
North America,Aruba,0.0,5
North America,Aruba,0.0,5
North America,Aruba,0.0,5
North America,Aruba,0.0,5
North America,Aruba,0.0,5
North America,Aruba,0.0,5
North America,Aruba,0.0,5
North America,Aruba,0.0,5
North America,Aruba,0.0,5
North America,Aruba,0.0,5
North America,Aruba,0.0,5
North America,Aruba,0.0,5
North America,Aruba,0.0,5
North America,Aruba,0.0,5
North America,Aruba,0.0,5
North America,Aruba,0.0,5
North America,Aruba,0.0,5
North America,Aruba,0.0,5
North America,Aruba,0.0,5
North America,Aruba,0.0,6
North America,Aruba,0.0,6
North America,Aruba,0.0,6
North America,Aruba,0.0,6
North America,Aruba,0.0,6
North America,Aruba,0.0,6
North America,Aruba,0.0,6
North America,Aruba,0.0,6
North America,Aruba,0.0,6
North America,Aruba,0.0,6
North America,Aruba,0.0,6
North America,Aruba,0.0,6
North America,Aruba,0.0,6
North America,Aruba,0.0,6
North America,Aruba,0.0,6
North America,Aruba,0.0,6
North America,Aruba,0.0,6
North America,Aruba,0.0,6
North America,Aruba,0.0,6
North America,Aruba,0.0,6
North America,Aruba,0.0,6
North America,Aruba,0.0,6
North America,Aruba,0.0,6
North America,Aruba,0.0,6
North America,Aruba,0.0,6
North America,Aruba,0.0,6
North America,Aruba,0.0,6
North America,Aruba,0.0,6
North America,Aruba,0.0,6
North America,Aruba,0.0,6
Oceania,Australia,0.0,1
Oceania,Australia,0.0,1
Oceania,Australia,0.0,1
Oceania,Australia,3.0,1
Oceania,Australia,3.28,1
Oceania,Australia,3.93,1
Oceania,Australia,3.41,1
Oceania,Australia,0.0,1
Oceania,Australia,0.0,1
Oceania,Australia,0.0,1
Oceania,Australia,3.01,1
Oceania,Australia,2.33,1
Oceania,Australia,2.71,1
Oceania,Australia,2.45,1
Oceania,Australia,0.0,1
Oceania,Australia,0.0,1
Oceania,Australia,0.0,1
Oceania,Australia,1.63,1
Oceania,Australia,1.59,1
Oceania,Australia,0.0,1
Oceania,Australia,0.0,1
Oceania,Australia,0.0,1
Oceania,Australia,0.0,1
Oceania,Australia,0.0,1
Oceania,Australia,0.0,1
Oceania,Australia,0.0,1
Oceania,Australia,1.4,1
Oceania,Australia,1.31,1
Oceania,Australia,0.0,1
Oceania,Australia,0.0,1
Oceania,Australia,0.0,1
Oceania,Australia,1.18,2
Oceania,Australia,1.41,2
Oceania,Australia,2.3,2
Oceania,Australia,0.0,2
Oceania,Australia,0.0,2
Oceania,Australia,0.0,2
Oceania,Australia,0.0,2
Oceania,Australia,0.0,2
Oceania,Australia,0.0,2
Oceania,Australia,0.0,2
Oceania,Australia,2.35,2
Oceania,Australia,0.0,2
Oceania,Australia,0.0,2
Oceania,Australia,0.0,2
Oceania,Australia,2.46,2
Oceania,Australia,2.13,2
Oceania,Australia,3.29,2
Oceania,Australia,2.84,2
Oceania,Australia,0.0,2
Oceania,Australia,0.0,2
Oceania,Australia,0.0,2
Oceania,Australia,1.42,2
Oceania,Australia,1.69,2
Oceania,Australia,2.2,2
Oceania,Australia,1.94,2
Oceania,Australia,0.0,2
Oceania,Australia,0.0,2
Oceania,Australia,0.0,2
Oceania,Australia,0.94,3
Oceania,Australia,1.55,3
Oceania,Australia,2.05,3
Oceania,Australia,1.9,3
Oceania,Australia,0.0,3
Oceania,Australia,0.0,3
Oceania,Australia,0.0,3
Oceania,Australia,0.0,3
Oceania,Australia,0.0,3
Oceania,Australia,0.0,3
Oceania,Australia,0.0,3
Oceania,Australia,0.0,3
Oceania,Australia,0.0,3
Oceania,Australia,0.0,3
Oceania,Australia,0.0,3
Oceania,Australia,0.0,3
Oceania,Australia,0.0,3
Oceania,Australia,0.0,3
Oceania,Australia,0.0,3
Oceania,Australia,0.0,3
Oceania,Australia,0.0,3
Oceania,Australia,1.18,3
Oceania,Australia,0.0,3
Oceania,Australia,0.0,3
Oceania,Australia,1.51,3
Oceania,Australia,0.0,3
Oceania,Australia,0.0,3
Oceania,Australia,0.0,3
Oceania,Australia,1.75,3
Oceania,Australia,1.74,3
Oceania,Australia,3.29,3
Oceania,Australia,3.32,4
Oceania,Australia,0.0,4
Oceania,Australia,0.0,4
Oceania,Australia,0.0,4
Oceania,Australia,0.0,4
Oceania,Australia,1.11,4
Oceania,Australia,1.26,4
Oceania,Australia,1.73,4
Oceania,Australia,0.0,4
Oceania,Australia,0.0,4
Oceania,Australia,0.0,4
Oceania,Australia,1.25,4
Oceania,Australia,1.11,4
